,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
3022,8,22,176,2.75,0.295,0.483,2.6,52,85,20,1
3023,8,36,288,4.5,0.299,0.531,2.21,86,153,39,1
3024,6,16,96,2.667,0.281,0.542,2.45,27,52,11,1
3025,8,31,248,3.875,0.35100000000000003,0.8390000000000001,1.98,87,208,44,1
3026,8,45,360,5.625,0.297,0.564,1.88,107,203,57,1
3027,5,23,115,4.6,0.504,0.7829999999999999,2.42,58,90,24,1
3028,8,34,272,4.25,0.36,0.7170000000000001,1.88,98,195,52,1
3029,8,12,96,1.5,0.396,0.99,1.9,38,95,20,1
3030,10,28,280,2.8,0.311,0.9570000000000001,1.78,87,268,49,1
3031,10,41,410,4.1,0.35600000000000004,0.956,2.15,146,392,68,1
3032,8,15,120,1.875,0.475,1.0,2.38,57,120,24,1
3033,8,12,96,1.5,0.43799999999999994,1.0,2.1,42,96,20,1
3034,10,9,90,0.9,0.35600000000000004,0.9329999999999999,1.6,32,84,20,1
3035,10,36,360,3.6,0.36700000000000005,0.789,2.28,132,284,58,1
3036,6,26,156,4.333,0.423,0.769,2.36,66,120,28,1
3037,4,24,96,6.0,0.573,0.958,2.04,55,92,27,1
3038,5,30,150,6.0,0.5870000000000001,0.96,2.44,88,144,36,1
3039,8,71,568,8.875,0.289,0.574,1.64,164,326,100,1
3040,10,16,160,1.6,0.444,1.0,2.22,71,160,32,1
3041,10,14,140,1.4,0.371,0.8859999999999999,2.89,52,124,18,1
3042,10,16,160,1.6,0.3,1.0,1.85,48,160,26,1
3043,10,15,150,1.5,0.3,1.0,1.88,45,150,24,1
3044,10,7,70,0.7,0.35700000000000004,0.757,2.78,25,53,9,1
3045,10,74,740,7.4,0.303,0.708,2.17,224,524,103,1
3046,8,30,240,3.75,0.29600000000000004,0.863,2.09,71,207,34,1
3047,10,51,510,5.1,0.337,0.773,2.12,172,394,81,1
3048,10,79,790,7.9,0.244,0.742,1.79,193,586,108,1
3049,11,127,1397,11.545,0.266,0.6859999999999999,2.23,371,959,166,1
3050,10,20,200,2.0,0.32,0.61,2.13,64,122,30,1
3051,7,20,140,2.8569999999999998,0.46399999999999997,0.9,2.71,65,126,24,1
3052,9,18,162,2.0,0.321,0.654,2.26,52,106,23,1
3053,10,35,350,3.5,0.311,0.72,1.88,109,252,58,1
3054,8,19,152,2.375,0.434,0.664,3.0,66,101,22,1
3055,11,64,704,5.818,0.25,0.597,2.0,176,420,88,1
3056,10,33,330,3.3,0.342,0.927,1.66,113,306,68,1
3057,10,16,160,1.6,0.33799999999999997,0.888,2.08,54,142,26,1
3058,8,14,112,1.75,0.43799999999999994,0.768,2.23,49,86,22,1
3059,10,76,760,7.6,0.322,0.6890000000000001,1.99,245,524,123,1
3060,8,9,72,1.125,0.375,0.736,2.45,27,53,11,1
3061,8,21,168,2.625,0.435,0.917,2.35,73,154,31,1
3062,7,5,35,0.7140000000000001,0.486,0.943,4.25,17,33,4,1
3063,7,7,49,1.0,0.34700000000000003,0.633,2.83,17,31,6,1
3064,7,25,175,3.571,0.354,0.606,2.14,62,106,29,1
3065,9,53,477,5.888999999999999,0.335,0.602,2.42,160,287,66,1
3066,5,5,25,1.0,0.52,1.0,2.17,13,25,6,1
3067,5,14,70,2.8,0.557,0.871,2.79,39,61,14,1
3068,6,12,72,2.0,0.375,0.958,1.93,27,69,14,1
3069,5,20,100,4.0,0.54,0.95,2.35,54,95,23,1
3070,11,19,209,1.7269999999999999,0.306,0.789,2.46,64,165,26,1
3071,8,59,472,7.375,0.307,0.775,1.84,145,366,79,1
3072,8,5,40,0.625,0.375,0.95,2.14,15,38,7,1
3073,8,6,48,0.75,0.33299999999999996,0.9790000000000001,1.78,16,47,9,1
3074,8,8,64,1.0,0.469,0.8440000000000001,2.73,30,54,11,1
3075,10,41,410,4.1,0.302,0.69,2.07,124,283,60,1
3076,8,29,232,3.625,0.401,0.884,2.38,93,205,39,1
3077,8,19,152,2.375,0.45399999999999996,1.0,2.16,69,152,32,1
3078,8,33,264,4.125,0.371,0.795,1.92,98,210,51,1
3079,7,6,42,0.857,0.5,1.0,2.33,21,42,9,1
3080,8,92,736,11.5,0.359,0.9129999999999999,1.75,264,672,151,1
3081,5,10,50,2.0,0.56,0.96,2.33,28,48,12,1
3082,10,228,2280,22.8,0.26,0.61,1.87,592,1390,316,1
3083,10,18,180,1.8,0.311,0.706,1.93,56,127,29,1
3084,10,12,120,1.2,0.33299999999999996,0.958,1.82,40,115,22,1
3085,10,18,180,1.8,0.294,0.883,1.96,53,159,27,1
3086,10,23,230,2.3,0.348,0.8909999999999999,2.22,80,205,36,1
3087,8,24,192,3.0,0.318,0.9740000000000001,1.56,61,187,39,1
3088,10,66,660,6.6,0.27,0.638,1.87,178,421,95,1
3089,7,62,434,8.857000000000001,0.392,0.871,1.87,170,378,91,1
3090,8,14,112,1.75,0.39299999999999996,0.705,2.32,44,79,19,1
3091,5,7,35,1.4,0.5710000000000001,1.0,2.5,20,35,8,1
3092,11,262,2882,23.818,0.259,0.7879999999999999,1.94,747,2271,386,1
3093,8,15,120,1.875,0.45799999999999996,0.9079999999999999,2.5,55,109,22,1
3094,10,25,250,2.5,0.34,0.816,1.89,85,204,45,1
3095,8,7,56,0.875,0.48200000000000004,0.946,2.7,27,53,10,1
3096,8,12,96,1.5,0.385,0.8959999999999999,1.68,37,86,22,1
3097,8,13,104,1.625,0.47100000000000003,1.0,1.81,49,104,27,1
3098,8,6,48,0.75,0.375,0.8959999999999999,1.8,18,43,10,1
3099,10,30,300,3.0,0.35700000000000004,0.87,2.14,107,261,50,1
3100,10,10,100,1.0,0.34,0.93,1.89,34,93,18,1
3101,8,12,96,1.5,0.396,0.9690000000000001,1.81,38,93,21,1
3102,8,20,160,2.5,0.39399999999999996,0.9440000000000001,2.25,63,151,28,1
3103,8,16,128,2.0,0.38299999999999995,0.742,2.33,49,95,21,1
3104,6,18,108,3.0,0.491,0.88,2.04,53,95,26,1
3105,6,4,24,0.667,0.583,1.0,4.67,14,24,3,1
3106,8,25,200,3.125,0.405,0.865,1.84,81,173,44,1
3107,8,24,192,3.0,0.318,0.688,2.65,61,132,23,1
3108,8,19,152,2.375,0.395,0.7040000000000001,1.94,60,107,31,1
3109,8,8,64,1.0,0.43799999999999994,0.813,4.67,28,52,6,1
3110,10,262,2620,26.2,0.28800000000000003,0.742,1.79,754,1945,421,1
3111,8,39,312,4.875,0.423,0.955,1.83,132,298,72,1
3112,10,23,230,2.3,0.287,0.617,2.2,66,142,30,1
3113,7,27,189,3.8569999999999998,0.402,0.746,1.81,76,141,42,1
3114,5,27,135,5.4,0.607,0.993,2.34,82,134,35,1
3115,7,20,140,2.8569999999999998,0.436,0.736,2.35,61,103,26,1
3116,8,23,184,2.875,0.364,0.9670000000000001,2.03,67,178,33,1
3117,8,20,160,2.5,0.425,1.0,2.27,68,160,30,1
3118,8,35,280,4.375,0.35700000000000004,0.9209999999999999,1.64,100,258,61,1
3119,10,30,300,3.0,0.33299999999999996,0.93,1.79,100,279,56,1
3120,10,19,190,1.9,0.326,0.768,1.59,62,146,39,1
3121,10,46,460,4.6,0.317,0.6829999999999999,1.85,146,314,79,1
3122,10,28,280,2.8,0.336,0.85,1.68,94,238,56,1
3123,8,41,328,5.125,0.37799999999999995,0.945,1.61,124,310,77,1
3124,8,14,112,1.75,0.429,1.0,2.4,48,112,20,1
3125,10,33,330,3.3,0.345,0.779,1.9,114,257,60,1
3126,8,40,320,5.0,0.37200000000000005,0.919,1.75,119,294,68,1
3127,7,20,140,2.8569999999999998,0.46399999999999997,1.0,2.24,65,140,29,1
3128,10,45,450,4.5,0.29600000000000004,0.5579999999999999,2.25,133,251,59,1
3129,6,18,108,3.0,0.444,0.991,1.71,48,107,28,1
3130,6,14,84,2.333,0.536,1.0,2.05,45,84,22,1
3131,5,4,20,0.8,0.7,1.0,2.33,14,20,6,1
3132,9,14,126,1.556,0.33299999999999996,0.897,2.47,42,113,17,1
3133,8,60,480,7.5,0.335,0.915,1.85,161,439,87,1
3134,8,5,40,0.625,0.4,1.0,2.67,16,40,6,1
3135,10,41,410,4.1,0.278,0.632,1.93,114,259,59,1
3136,8,14,112,1.75,0.509,0.768,3.0,57,86,19,1
3137,8,23,184,2.875,0.451,0.8320000000000001,2.08,83,153,40,1
3138,8,9,72,1.125,0.361,0.903,1.63,26,65,16,1
3139,8,12,96,1.5,0.385,0.948,1.48,37,91,25,1
3140,8,20,160,2.5,0.363,0.9309999999999999,1.93,58,149,30,1
3141,8,16,128,2.0,0.359,0.7809999999999999,2.0,46,100,23,1
3142,8,12,96,1.5,0.396,0.9690000000000001,1.65,38,93,23,1
3143,8,14,112,1.75,0.384,0.795,1.72,43,89,25,1
3144,8,33,264,4.125,0.345,0.8859999999999999,1.57,91,234,58,1
3145,10,46,460,4.6,0.3,0.604,2.09,138,278,66,1
3146,6,4,24,0.667,0.667,1.0,4.0,16,24,4,1
3147,8,49,392,6.125,0.413,0.76,1.93,162,298,84,1
3148,8,34,272,4.25,0.35700000000000004,0.75,1.87,97,204,52,1
3149,6,10,60,1.6669999999999998,0.483,0.9329999999999999,2.07,29,56,14,1
3150,5,14,70,2.8,0.586,0.943,2.28,41,66,18,1
3151,11,261,2871,23.726999999999997,0.243,0.524,1.93,698,1505,361,1
3152,10,262,2620,26.2,0.27399999999999997,0.757,1.8,719,1984,399,1
3153,10,260,2600,26.0,0.282,0.737,1.78,732,1916,412,1
3154,10,262,2620,26.2,0.29,0.826,1.76,761,2163,432,1
3155,8,11,88,1.375,0.47700000000000004,0.966,2.0,42,85,21,1
3156,8,37,296,4.625,0.33399999999999996,0.831,1.87,99,246,53,1
3157,8,24,192,3.0,0.26,0.672,1.85,50,129,27,1
3158,8,19,152,2.375,0.42100000000000004,0.9740000000000001,1.83,64,148,35,1
3159,8,33,264,4.125,0.326,0.848,2.0,86,224,43,1
3160,10,30,300,3.0,0.363,0.71,2.42,109,213,45,1
3161,8,7,56,0.875,0.48200000000000004,0.946,2.45,27,53,11,1
3162,7,41,287,5.857,0.355,0.857,1.85,102,246,55,1
3163,8,30,240,3.75,0.342,0.8959999999999999,2.0,82,215,41,1
3164,10,262,2620,26.2,0.273,0.703,1.83,716,1841,391,1
3165,8,53,424,6.625,0.34700000000000003,0.767,1.93,147,325,76,1
3166,8,30,240,3.75,0.363,0.85,2.29,87,204,38,1
3167,8,18,144,2.25,0.43799999999999994,0.9790000000000001,2.74,63,141,23,1
3168,9,52,468,5.778,0.28600000000000003,0.652,1.84,134,305,73,1
3169,10,29,290,2.9,0.29,0.8029999999999999,1.83,84,233,46,1
3170,8,13,104,1.625,0.35600000000000004,0.9420000000000001,1.76,37,98,21,1
3171,8,9,72,1.125,0.361,0.792,2.17,26,57,12,1
3172,8,12,96,1.5,0.396,0.99,1.9,38,95,20,1
3173,10,22,220,2.2,0.309,0.5820000000000001,2.34,68,128,29,1
3174,9,89,801,9.889,0.3,0.5589999999999999,2.18,240,448,110,1
3175,10,26,260,2.6,0.35,0.8190000000000001,2.33,91,213,39,1
3176,9,18,162,2.0,0.327,0.914,1.89,53,148,28,1
3177,9,4,36,0.444,0.444,1.0,8.0,16,36,2,1
3178,10,58,580,5.8,0.3,0.84,2.17,174,487,80,1
3179,8,18,144,2.25,0.389,0.9309999999999999,2.24,56,134,25,1
3180,8,61,488,7.625,0.342,0.875,1.94,167,427,86,1
3181,8,19,152,2.375,0.428,0.961,1.76,65,146,37,1
3182,8,34,272,4.25,0.379,0.971,1.84,103,264,56,1
3183,10,27,270,2.7,0.36700000000000005,0.83,1.87,99,224,53,1
3184,10,38,380,3.8,0.308,0.632,2.13,117,240,55,1
3185,8,12,96,1.5,0.479,1.0,2.19,46,96,21,1
3186,8,20,160,2.5,0.413,0.981,2.06,66,157,32,1
3187,8,16,128,2.0,0.42200000000000004,0.992,1.86,54,127,29,1
3188,8,10,80,1.25,0.325,0.9129999999999999,1.53,26,73,17,1
3189,8,22,176,2.75,0.39799999999999996,0.818,2.06,70,144,34,1
3190,8,31,248,3.875,0.375,0.722,2.02,93,179,46,1
3191,10,34,340,3.4,0.303,0.815,1.84,103,277,56,1
3192,9,32,288,3.556,0.33,0.889,1.79,95,256,53,1
3193,8,25,200,3.125,0.415,1.0,1.89,83,200,44,1
3194,8,23,184,2.875,0.462,1.0,1.89,85,184,45,1
3195,8,12,96,1.5,0.41700000000000004,0.927,1.74,40,89,23,1
3196,10,26,260,2.6,0.354,0.769,2.09,92,200,44,1
3197,11,261,2871,23.726999999999997,0.251,0.6609999999999999,2.0,722,1898,361,1
3198,11,175,1925,15.909,0.21,0.469,1.98,405,902,205,1
3199,8,40,320,5.0,0.363,0.8059999999999999,1.68,116,258,69,1
3200,8,70,560,8.75,0.27899999999999997,0.727,1.68,156,407,93,1
3201,10,262,2620,26.2,0.281,0.691,1.89,736,1811,390,1
3202,8,23,184,2.875,0.375,0.88,2.09,69,162,33,1
3203,8,39,312,4.875,0.369,0.99,2.05,115,309,56,1
3204,8,9,72,1.125,0.431,1.0,2.38,31,72,13,1
3205,8,10,80,1.25,0.363,0.9129999999999999,3.22,29,73,9,1
3206,10,40,400,4.0,0.295,0.68,1.9,118,272,62,1
3207,7,14,98,2.0,0.5,1.0,2.72,49,98,18,1
3208,9,30,270,3.333,0.304,0.711,1.86,82,192,44,1
3209,7,25,175,3.571,0.434,1.0,1.81,76,175,42,1
3210,5,26,130,5.2,0.523,0.985,1.89,68,128,36,1
3211,8,12,96,1.5,0.42700000000000005,0.9059999999999999,2.16,41,87,19,1
3212,10,53,530,5.3,0.294,0.9079999999999999,1.75,156,481,89,1
3213,10,99,990,9.9,0.264,0.774,1.92,261,766,136,1
3214,10,31,310,3.1,0.33899999999999997,0.713,2.14,105,221,49,1
3215,10,9,90,0.9,0.3,0.778,2.25,27,70,12,1
3216,10,54,540,5.4,0.306,0.6890000000000001,1.94,165,372,85,1
3217,8,50,400,6.25,0.37799999999999995,0.915,1.7,151,366,89,1
3218,8,15,120,1.875,0.41700000000000004,0.925,2.17,50,111,23,1
3219,8,35,280,4.375,0.39299999999999996,0.9179999999999999,1.96,110,257,56,1
3220,10,34,340,3.4,0.27899999999999997,0.8,1.86,95,272,51,1
3221,8,16,128,2.0,0.344,0.898,1.91,44,115,23,1
3222,7,12,84,1.714,0.39299999999999996,0.69,2.36,33,58,14,1
3223,8,24,192,3.0,0.43799999999999994,0.8390000000000001,1.95,84,161,43,1
3224,8,17,136,2.125,0.382,0.86,2.48,52,117,21,1
3225,8,19,152,2.375,0.38799999999999996,0.809,1.97,59,123,30,1
3226,8,24,192,3.0,0.32299999999999995,0.688,2.21,62,132,28,1
3227,10,31,310,3.1,0.32899999999999996,0.9520000000000001,2.08,102,295,49,1
3228,8,80,640,10.0,0.34700000000000003,0.9329999999999999,1.75,222,597,127,1
3229,9,15,135,1.6669999999999998,0.244,0.83,1.57,33,112,21,1
3230,11,74,814,6.727,0.247,0.695,1.97,201,566,102,1
3231,10,39,390,3.9,0.308,0.721,1.69,120,281,71,1
3232,10,73,730,7.3,0.273,0.79,1.84,199,577,108,1
3233,8,33,264,4.125,0.35600000000000004,0.705,2.0,94,186,47,1
3234,5,8,40,1.6,0.675,0.975,3.0,27,39,9,1
3235,6,4,24,0.667,0.583,0.792,3.5,14,19,4,1
3236,10,251,2510,25.1,0.281,0.708,1.77,705,1776,398,1
3237,10,52,520,5.2,0.298,0.752,2.09,155,391,74,1
3238,8,25,200,3.125,0.31,0.67,1.63,62,134,38,1
3239,8,9,72,1.125,0.375,0.986,2.08,27,71,13,1
3240,8,35,280,4.375,0.396,0.986,1.88,111,276,59,1
3241,8,17,136,2.125,0.419,0.956,2.11,57,130,27,1
3242,7,18,126,2.571,0.35700000000000004,0.865,2.14,45,109,21,1
3243,7,38,266,5.428999999999999,0.353,0.902,2.04,94,240,46,1
3244,6,4,24,0.667,0.542,1.0,1.86,13,24,7,1
3245,7,21,147,3.0,0.313,0.667,2.09,46,98,22,1
3246,10,242,2420,24.2,0.26,0.579,2.08,630,1401,303,1
3247,10,63,630,6.3,0.298,0.795,1.72,188,501,109,1
3248,9,29,261,3.222,0.318,0.893,1.73,83,233,48,1
3249,8,5,40,0.625,0.425,1.0,1.55,17,40,11,1
3250,8,25,200,3.125,0.335,0.77,1.68,67,154,40,1
3251,8,9,72,1.125,0.389,0.708,2.33,28,51,12,1
3252,9,56,504,6.222,0.34299999999999997,0.706,1.97,173,356,88,1
3253,7,14,98,2.0,0.28600000000000003,1.0,1.87,28,98,15,1
3254,6,7,42,1.167,0.47600000000000003,0.976,2.22,20,41,9,1
3255,6,23,138,3.833,0.377,0.862,2.36,52,119,22,1
3256,10,261,2610,26.1,0.26899999999999996,0.713,1.81,701,1860,388,1
3257,11,262,2882,23.818,0.242,0.618,1.91,697,1781,364,1
3258,11,261,2871,23.726999999999997,0.24600000000000002,0.638,1.93,707,1833,366,1
3259,8,7,56,0.875,0.429,1.0,2.67,24,56,9,1
3260,8,14,112,1.75,0.33899999999999997,0.884,1.73,38,99,22,1
3261,10,52,520,5.2,0.294,0.675,2.13,153,351,72,1
3262,7,18,126,2.571,0.46799999999999997,1.0,2.81,59,126,21,1
3263,8,17,136,2.125,0.441,0.978,1.67,60,133,36,1
3264,8,12,96,1.5,0.45799999999999996,0.865,2.1,44,83,21,1
3265,8,23,184,2.875,0.353,0.826,1.91,65,152,34,1
3266,10,31,310,3.1,0.284,0.835,1.69,88,259,52,1
3267,8,13,104,1.625,0.452,0.971,1.96,47,101,24,1
3268,8,4,32,0.5,0.594,1.0,2.71,19,32,7,1
3269,8,13,104,1.625,0.423,0.9229999999999999,1.76,44,96,25,1
3270,8,12,96,1.5,0.521,0.958,2.5,50,92,20,1
3271,10,41,410,4.1,0.324,0.81,1.87,133,332,71,1
3272,9,9,81,1.0,0.29600000000000004,0.9009999999999999,1.6,24,73,15,1
3273,8,22,176,2.75,0.375,0.909,1.78,66,160,37,1
3274,10,120,1200,12.0,0.27899999999999997,0.765,1.7,335,918,197,1
3275,9,64,576,7.111000000000001,0.177,0.479,2.32,102,276,44,1
3276,7,53,371,7.571000000000001,0.342,0.58,2.4,127,215,53,1
3277,8,33,264,4.125,0.436,0.8859999999999999,1.89,115,234,61,1
3278,9,42,378,4.667,0.325,0.823,1.71,123,311,72,1
3279,7,13,91,1.857,0.429,0.945,2.05,39,86,19,1
3280,7,18,126,2.571,0.397,0.9840000000000001,1.79,50,124,28,1
3281,7,19,133,2.714,0.451,0.97,2.73,60,129,22,1
3282,7,4,28,0.5710000000000001,0.536,1.0,5.0,15,28,3,1
3283,7,20,140,2.8569999999999998,0.40700000000000003,0.929,1.97,57,130,29,1
3284,9,29,261,3.222,0.307,0.648,1.95,80,169,41,1
3285,9,46,414,5.111000000000001,0.316,0.857,1.72,131,355,76,1
3286,8,13,104,1.625,0.365,0.9329999999999999,1.65,38,97,23,1
3287,8,12,96,1.5,0.385,0.698,2.47,37,67,15,1
3288,8,50,400,6.25,0.36,0.728,1.97,144,291,73,1
3289,7,9,63,1.286,0.365,0.698,1.64,23,44,14,1
3290,10,27,270,2.7,0.3,0.644,1.98,81,174,41,1
3291,7,41,287,5.857,0.42200000000000004,1.0,1.73,121,287,70,1
3292,9,18,162,2.0,0.327,0.765,1.83,53,124,29,1
3293,5,7,35,1.4,0.6859999999999999,1.0,3.0,24,35,8,1
3294,5,14,70,2.8,0.5429999999999999,0.929,2.0,38,65,19,1
3295,5,27,135,5.4,0.5479999999999999,1.0,2.18,74,135,34,1
3296,5,7,35,1.4,0.6,1.0,2.33,21,35,9,1
3297,5,15,75,3.0,0.547,0.9470000000000001,2.05,41,71,20,1
3298,8,32,256,4.0,0.375,0.98,2.09,96,251,46,1
3299,8,5,40,0.625,0.525,1.0,3.0,21,40,7,1
3300,8,26,208,3.25,0.37,0.8220000000000001,1.75,77,171,44,1
3301,8,25,200,3.125,0.38,0.795,1.81,76,159,42,1
3302,8,52,416,6.5,0.38,0.88,1.88,158,366,84,1
3303,8,15,120,1.875,0.425,0.925,1.96,51,111,26,1
3304,8,24,192,3.0,0.375,0.9640000000000001,1.8,72,185,40,1
3305,8,22,176,2.75,0.426,1.0,2.42,75,176,31,1
3306,10,119,1190,11.9,0.275,0.665,1.84,327,791,178,1
3307,10,34,340,3.4,0.303,0.8,1.81,103,272,57,1
3308,8,7,56,0.875,0.518,1.0,2.64,29,56,11,1
3309,8,63,504,7.875,0.33299999999999996,0.7340000000000001,1.58,168,370,106,1
3310,6,8,48,1.3330000000000002,0.5,1.0,2.18,24,48,11,1
3311,6,7,42,1.167,0.5,1.0,1.75,21,42,12,1
3312,11,261,2871,23.726999999999997,0.231,0.596,1.87,662,1711,354,1
3313,8,15,120,1.875,0.45799999999999996,0.95,2.2,55,114,25,1
3314,10,157,1570,15.7,0.233,0.565,1.65,366,887,222,1
3315,10,171,1710,17.1,0.126,0.452,1.78,215,773,121,1
3316,5,16,80,3.2,0.563,0.925,2.65,45,74,17,1
3317,8,108,864,13.5,0.348,0.868,1.65,301,750,182,1
3318,10,44,440,4.4,0.35,0.9570000000000001,1.9,154,421,81,1
3319,8,24,192,3.0,0.385,0.9690000000000001,1.8,74,186,41,1
3320,8,26,208,3.25,0.24,0.563,2.5,50,117,20,1
3321,10,52,520,5.2,0.26899999999999996,0.85,2.0,140,442,70,1
3322,8,43,344,5.375,0.34,0.892,1.83,117,307,64,1
3323,8,5,40,0.625,0.475,1.0,2.38,19,40,8,1
3324,8,6,48,0.75,0.41700000000000004,0.917,2.22,20,44,9,1
3325,8,9,72,1.125,0.389,0.792,2.0,28,57,14,1
3326,8,12,96,1.5,0.396,0.8440000000000001,2.11,38,81,18,1
3327,7,20,140,2.8569999999999998,0.429,1.0,1.94,60,140,31,1
3328,7,16,112,2.286,0.43799999999999994,0.857,2.04,49,96,24,1
3329,10,36,360,3.6,0.264,0.711,1.86,95,256,51,1
3330,9,56,504,6.222,0.327,0.688,1.94,165,347,85,1
3331,6,7,42,1.167,0.452,0.833,2.11,19,35,9,1
3332,11,97,1067,8.818,0.266,0.635,2.04,284,678,139,1
3333,10,9,90,0.9,0.344,0.856,1.72,31,77,18,1
3334,10,37,370,3.7,0.33,0.897,2.0,122,332,61,1
3335,10,14,140,1.4,0.314,0.9,1.91,44,126,23,1
3336,10,40,400,4.0,0.295,0.6829999999999999,2.07,118,273,57,1
3337,10,41,410,4.1,0.266,0.539,1.98,109,221,55,1
3338,10,212,2120,21.2,0.24,0.61,1.85,508,1293,274,1
3339,10,45,450,4.5,0.282,0.718,1.84,127,323,69,1
3340,8,18,144,2.25,0.40299999999999997,1.0,1.61,58,144,36,1
3341,8,38,304,4.75,0.33899999999999997,0.7659999999999999,1.75,103,233,59,1
3342,7,45,315,6.428999999999999,0.381,0.7709999999999999,2.22,120,243,54,1
3343,6,16,96,2.667,0.49,0.8440000000000001,1.96,47,81,24,1
3344,9,40,360,4.444,0.275,0.875,1.6,99,315,62,1
3345,10,20,200,2.0,0.375,0.855,2.27,75,171,33,1
3346,8,16,128,2.0,0.406,0.93,1.68,52,119,31,1
3347,8,21,168,2.625,0.41700000000000004,0.958,1.94,70,161,36,1
3348,8,7,56,0.875,0.35700000000000004,0.9640000000000001,1.82,20,54,11,1
3349,8,4,32,0.5,0.406,0.7809999999999999,2.17,13,25,6,1
3350,8,32,256,4.0,0.387,0.895,1.62,99,229,61,1
3351,10,23,230,2.3,0.34299999999999997,0.7909999999999999,1.88,79,182,42,1
3352,7,9,63,1.286,0.397,0.841,2.78,25,53,9,1
3353,9,33,297,3.667,0.36,0.818,2.02,107,243,53,1
3354,6,4,24,0.667,0.5,0.75,6.0,12,18,2,1
3355,11,262,2882,23.818,0.251,0.677,1.85,722,1951,391,1
3356,11,132,1452,12.0,0.18899999999999997,0.44,2.04,274,639,134,1
3357,8,168,1344,21.0,0.32,0.909,1.76,430,1222,245,1
3358,8,9,72,1.125,0.278,0.5,2.86,20,36,7,1
3359,8,31,248,3.875,0.34700000000000003,0.7340000000000001,1.79,86,182,48,1
3360,7,72,504,10.286,0.405,0.845,1.85,204,426,110,1
3361,8,14,112,1.75,0.42,0.7859999999999999,1.88,47,88,25,1
3362,9,39,351,4.333,0.308,0.7090000000000001,1.69,108,249,64,1
3363,10,23,230,2.3,0.37,0.83,2.3,85,191,37,1
3364,7,31,217,4.428999999999999,0.396,0.862,2.1,86,187,41,1
3365,7,14,98,2.0,0.408,0.9390000000000001,2.5,40,92,16,1
3366,7,9,63,1.286,0.429,0.667,3.0,27,42,9,1
3367,8,33,264,4.125,0.375,0.83,1.9,99,219,52,1
3368,7,18,126,2.571,0.413,0.9520000000000001,1.86,52,120,28,1
3369,7,3,21,0.429,0.5710000000000001,1.0,3.0,12,21,4,1
3370,8,28,224,3.5,0.397,0.996,2.07,89,223,43,1
3371,8,16,128,2.0,0.36700000000000005,0.9690000000000001,1.88,47,124,25,1
3372,8,6,48,0.75,0.313,0.792,3.0,15,38,5,1
3373,10,39,390,3.9,0.31,0.779,1.95,121,304,62,1
3374,10,22,220,2.2,0.332,0.7140000000000001,2.15,73,157,34,1
3375,11,262,2882,23.818,0.23800000000000002,0.57,1.84,685,1643,373,1
3376,8,29,232,3.625,0.341,0.78,1.93,79,181,41,1
3377,10,45,450,4.5,0.29600000000000004,0.584,2.05,133,263,65,1
3378,7,6,42,0.857,0.5479999999999999,0.9520000000000001,2.56,23,40,9,1
3379,7,31,217,4.428999999999999,0.461,0.922,2.13,100,200,47,1
3380,5,15,75,3.0,0.56,0.92,2.21,42,69,19,1
3381,10,261,2610,26.1,0.264,0.679,1.77,689,1771,390,1
3382,10,100,1000,10.0,0.267,0.7240000000000001,1.82,267,724,147,1
3383,10,93,930,9.3,0.268,0.784,1.78,249,729,140,1
3384,10,59,590,5.9,0.251,0.763,1.7,148,450,87,1
3385,10,78,780,7.8,0.255,0.7509999999999999,1.76,199,586,113,1
3386,8,25,200,3.125,0.3,0.59,2.22,60,118,27,1
3387,10,43,430,4.3,0.256,0.7070000000000001,1.8,110,304,61,1
3388,9,10,90,1.111,0.389,0.889,1.94,35,80,18,1
3389,8,3,24,0.375,0.5,1.0,3.0,12,24,4,1
3390,8,36,288,4.5,0.32299999999999995,0.7809999999999999,1.86,93,225,50,1
3391,8,18,144,2.25,0.174,0.45799999999999996,2.5,25,66,10,1
3392,8,7,56,0.875,0.33899999999999997,0.9640000000000001,1.36,19,54,14,1
3393,8,14,112,1.75,0.402,1.0,1.55,45,112,29,1
3394,8,46,368,5.75,0.35600000000000004,0.9570000000000001,1.79,131,352,73,1
3395,7,22,154,3.1430000000000002,0.396,1.0,1.85,61,154,33,1
3396,7,20,140,2.8569999999999998,0.46399999999999997,0.986,2.32,65,138,28,1
3397,8,48,384,6.0,0.354,0.865,1.89,136,332,72,1
3398,7,9,63,1.286,0.46,0.889,2.42,29,56,12,1
3399,7,35,245,5.0,0.40399999999999997,0.9390000000000001,1.9,99,230,52,1
3400,7,8,56,1.143,0.41100000000000003,0.7140000000000001,2.3,23,40,10,1
3401,7,11,77,1.571,0.455,0.9740000000000001,1.75,35,75,20,1
3402,7,25,175,3.571,0.349,0.737,2.26,61,129,27,1
3403,8,119,952,14.875,0.337,0.92,1.7,321,876,189,1
3404,8,39,312,4.875,0.304,0.7559999999999999,1.38,95,236,69,1
3405,7,20,140,2.8569999999999998,0.336,0.7070000000000001,2.24,47,99,21,1
3406,7,4,28,0.5710000000000001,0.39299999999999996,1.0,2.2,11,28,5,1
3407,7,6,42,0.857,0.35700000000000004,1.0,1.67,15,42,9,1
3408,10,35,350,3.5,0.091,0.157,2.67,32,55,12,1
3409,7,49,343,7.0,0.318,0.612,1.91,109,210,57,1
